Date,Close
2020-04-16,88.26657730337429
2020-04-17,88.44115511620613
2020-04-18,88.6987055069289
2020-04-19,88.62425959116274
2020-04-20,86.7054883758637
2020-04-21,86.67897450041448
2020-04-22,86.73920471035551
2020-04-23,89.2024468228408
2020-04-24,89.01008585805968
2020-04-25,89.31163320039329
2020-04-26,89.27692143068805
2020-04-27,88.10824339306852
2020-04-28,89.25106620758353
2020-04-29,90.00299924027031
2020-04-30,90.79403118731337
2020-05-01,89.88464373251863
2020-05-02,91.28743804345473
2020-05-03,89.88558698066245
2020-05-04,90.47244407446273
2020-05-05,92.6628997002727
2020-05-06,91.67236337514201
2020-05-07,91.10606564553925
2020-05-08,91.20571701062688
2020-05-09,90.70224135651068
2020-05-10,89.15157792544456
2020-05-11,89.22014090025058
2020-05-12,88.15783718652447
2020-05-13,88.63142961715965
2020-05-14,87.71200538292585
2020-05-15,89.26193978794339
2020-05-16,88.47868649560715
2020-05-17,88.15662497940147
2020-05-18,88.97014219677114
2020-05-19,87.73927788033718
2020-05-20,87.96673781494131
2020-05-21,89.27388056922373
2020-05-22,87.6663973346625
2020-05-23,87.85103119319481
2020-05-24,88.11091398744324
2020-05-25,88.89273685922055
2020-05-26,87.65578614834247
2020-05-27,86.3353295352582
2020-05-28,86.8572711008751
2020-05-29,87.15425577410828
2020-05-30,87.40474862445416
2020-05-31,87.75119683395113
2020-06-01,87.07117211237264
2020-06-02,87.30342580953364
2020-06-03,87.59649828283231
2020-06-04,86.88214686480595
2020-06-05,88.7479213759507
2020-06-06,89.22175429686249
2020-06-07,88.03045079965983
2020-06-08,88.68700440829366
2020-06-09,87.71232273806633
2020-06-10,88.49940734180879
2020-06-11,89.6580029208162
2020-06-12,88.83732060246449
2020-06-13,89.80069673170881
2020-06-14,90.2134776586453
2020-06-15,91.0355378186398
2020-06-16,92.93233080129374
2020-06-17,92.68694268529087
2020-06-18,91.93320652093338
2020-06-19,91.04369209130786
2020-06-20,90.22788180634242
2020-06-21,90.15078009692832
2020-06-22,90.49193207174496
2020-06-23,90.76862287107497
2020-06-24,91.59580612011099
2020-06-25,91.6088080119889
2020-06-26,93.06234208914621
2020-06-27,92.79768525590826
2020-06-28,95.51785442249788
2020-06-29,96.14352177026288
2020-06-30,95.2863642138466
2020-07-01,94.21547171578548
2020-07-02,94.69794413102866
2020-07-03,94.47448134570281
2020-07-04,95.1884818397949
2020-07-05,95.66171946436845
2020-07-06,95.58889055171157
2020-07-07,94.74209683364316
2020-07-08,93.2272496089573
2020-07-09,92.78073465689027
2020-07-10,93.63713345121374
2020-07-11,93.85122719534395
2020-07-12,92.60548841663197
2020-07-13,92.77866934248316
2020-07-14,93.16398672221199
2020-07-15,92.28012928601085
2020-07-16,92.43385439195637
2020-07-17,92.49206311040237
2020-07-18,91.34909281257174
2020-07-19,91.70688017292002
2020-07-20,92.26766469928826
2020-07-21,93.35071594246354
2020-07-22,94.40451799449843
2020-07-23,93.02684862654134
2020-07-24,92.08902358662621
2020-07-25,92.60405885383487
2020-07-26,93.11784480474708
2020-07-27,93.63289249105313
2020-07-28,97.48562398170785
2020-07-29,98.056514492401
2020-07-30,99.19208013258161
2020-07-31,100.1460818960748
2020-08-01,100.7974731473806
2020-08-02,100.48220390274025
2020-08-03,101.24117312323352
2020-08-04,100.46834790869595
2020-08-05,100.23152930195593
2020-08-06,99.74616575412682
2020-08-07,99.82803989351315
2020-08-08,102.14269846018666
2020-08-09,100.27543326759492
2020-08-10,100.96169345796943
2020-08-11,99.34897758677978
2020-08-12,98.87704572099035
2020-08-13,99.96599631795772
2020-08-14,100.03027633705318
2020-08-15,98.95253155912387
2020-08-16,98.2372278498639
2020-08-17,98.91682559879858
2020-08-18,98.18645896708145
2020-08-19,98.40291755666343
2020-08-20,98.44848939656724
2020-08-21,97.79688904896142
2020-08-22,99.94083313828675
2020-08-23,100.57475216060476
2020-08-24,98.54960957394715
2020-08-25,98.73606388871657
2020-08-26,98.07427742394819
2020-08-27,98.9267107587444
2020-08-28,98.1341900203117
2020-08-29,98.0194535788448
2020-08-30,98.52444085782525
2020-08-31,99.39019605199537
2020-09-01,98.1898996449396
2020-09-02,97.85539840909865
2020-09-03,97.3804530979377
2020-09-04,96.72712386536399
2020-09-05,98.4925781056451
2020-09-06,98.89755981660605
2020-09-07,97.636675862271
2020-09-08,98.55453780932578
2020-09-09,100.67669400633841
2020-09-10,101.70915926688956
2020-09-11,100.18978930093554
2020-09-12,99.70555522806929
2020-09-13,100.97246637725591
2020-09-14,100.26479691163713
2020-09-15,100.70861633978336
2020-09-16,101.4832503932127
2020-09-17,100.55631992163461
2020-09-18,100.49679456557281
2020-09-19,97.25552722550374
2020-09-20,96.23113958416945
2020-09-21,95.97857143277629
2020-09-22,94.73078825081144
2020-09-23,96.36319955474308
2020-09-24,94.93305817678244
2020-09-25,94.49301369008545
2020-09-26,94.62375426737154
2020-09-27,96.06502755643766
2020-09-28,94.62916540525822
2020-09-29,95.79232915741318
2020-09-30,95.80256221843277
2020-10-01,94.82105356738482
2020-10-02,95.2831570416481
2020-10-03,95.48221673722156
2020-10-04,94.88199986006276
2020-10-05,94.95180194505278
2020-10-06,94.56648834819102
2020-10-07,94.68000569344227
2020-10-08,95.34213636796332
2020-10-09,96.92815318410867
2020-10-10,95.69033768528182
2020-10-11,97.82337105993808
2020-10-12,95.87128326041558
2020-10-13,95.71949816538
2020-10-14,96.30781537186458
2020-10-15,96.58880723959962
2020-10-16,95.96610771977902
2020-10-17,95.75798546942174
2020-10-18,95.2649845347629
2020-10-19,94.6756197778187
2020-10-20,95.52522187483972
2020-10-21,95.88223736080477
2020-10-22,95.1893277655441
2020-10-23,96.08892764097736
2020-10-24,96.39622716185397
2020-10-25,97.20908928069294
2020-10-26,97.83871812261656
2020-10-27,97.00972311169448
2020-10-28,96.44954207149752
2020-10-29,97.19683567662078
2020-10-30,97.80720594205424
2020-10-31,97.78630434809008
2020-11-01,97.90363173139886
2020-11-02,99.18129662718728
2020-11-03,98.58972523835145
2020-11-04,99.13682261952148
2020-11-05,98.93462996708759
2020-11-06,98.71694876386037
2020-11-07,99.81572561584757
2020-11-08,100.6411419648356
2020-11-09,101.45465160083623
2020-11-10,102.76013040799056
2020-11-11,102.78113424962332
2020-11-12,103.46308722091828
2020-11-13,103.15282046432483
2020-11-14,103.47698681681328
2020-11-15,103.3468437624456
2020-11-16,103.44383972743832
2020-11-17,104.03899675287524
2020-11-18,103.22077606964176
2020-11-19,105.31316334532721
2020-11-20,104.30714596382751
2020-11-21,103.09295735103977
2020-11-22,104.25106822453984
2020-11-23,105.04273091850277
2020-11-24,105.66685073555493
2020-11-25,106.29519624481921
2020-11-26,106.2829494719723
2020-11-27,105.38569510048647
2020-11-28,105.4614996586802
2020-11-29,104.78433794716808
2020-11-30,105.75945768058584
2020-12-01,105.6124002990837
2020-12-02,104.78690310229119
2020-12-03,104.4655172606382
2020-12-04,104.87844871491382
2020-12-05,104.31472416210984
2020-12-06,103.49250376654341
2020-12-07,103.73619097803532
2020-12-08,103.98115754914404
2020-12-09,103.47421437377291
2020-12-10,103.00317606815459
2020-12-11,103.23522600551222
2020-12-12,101.7871416640149
2020-12-13,100.37967788963834
2020-12-14,99.6612336683859
2020-12-15,99.44778651667406
2020-12-16,99.75869408227206
2020-12-17,101.23405029922161
2020-12-18,102.09170992242363
2020-12-19,101.9317713924602
2020-12-20,101.91275518455751
2020-12-21,100.9102258199197
2020-12-22,100.89171268392731
2020-12-23,100.60305404500717
2020-12-24,100.92577260534526
2020-12-25,100.09854166179294
2020-12-26,100.61788817603411
2020-12-27,102.15062708903669
2020-12-28,102.04186694057984
2020-12-29,102.44357866267877
2020-12-30,103.13372265438989
2020-12-31,102.73250218250405
2021-01-01,102.95659466431447
2021-01-02,102.96918706509626
2021-01-03,103.0668631636451
2021-01-04,102.29385337978962
2021-01-05,102.31836355404857
2021-01-06,102.81636184529403
2021-01-07,104.26750545308907
2021-01-08,105.22677627917427
2021-01-09,107.37995873668584
2021-01-10,106.61261117379779
2021-01-11,107.48493181051846
2021-01-12,107.66827381625681
2021-01-13,109.85807674947449
2021-01-14,109.04977846411934
2021-01-15,108.21005662193856
2021-01-16,107.61066397649454
2021-01-17,105.48676825218473
2021-01-18,104.96101323050397
2021-01-19,104.20188056895027
2021-01-20,104.35227435542647
2021-01-21,104.69403033120363
2021-01-22,106.57020117041952
2021-01-23,107.52062500860558
2021-01-24,106.94372135294317
2021-01-25,106.04530668159481
2021-01-26,106.53722585310132
2021-01-27,105.21699264608068
2021-01-28,107.04845141193503
2021-01-29,108.22789153265632
2021-01-30,107.7587158805516
2021-01-31,106.04558135146073
2021-02-01,107.39945372562615
2021-02-02,107.28491388037352
2021-02-03,108.52273019234698
2021-02-04,106.92830253355261
2021-02-05,106.32892751059883
2021-02-06,106.33417121031701
2021-02-07,106.38115180408175
2021-02-08,105.9310863326025
2021-02-09,106.55393626495
2021-02-10,105.4863158355674
2021-02-11,105.3439363505461
2021-02-12,105.464231982258
2021-02-13,105.97867081631675
2021-02-14,106.69028569440565
2021-02-15,105.56564360256777
2021-02-16,104.03152943183215
2021-02-17,105.30920625373066
2021-02-18,105.64152026571026
2021-02-19,104.8930337291537
2021-02-20,106.44418570467623
2021-02-21,106.55986033896909
2021-02-22,107.73915752303292
2021-02-23,107.80667600444302
2021-02-24,109.86742392932501
2021-02-25,111.62276477176822
2021-02-26,111.37380062328914
2021-02-27,112.3453715742435
2021-02-28,112.99074752382865
2021-03-01,114.359379081361
2021-03-02,113.39445562078089
2021-03-03,114.08050708077933
2021-03-04,115.13893156762892
2021-03-05,113.3801920812058
2021-03-06,112.19693356854003
2021-03-07,110.15770139077993
2021-03-08,109.88829455633538
2021-03-09,110.60583681213134
2021-03-10,112.10819386422737
2021-03-11,112.18228864464714
2021-03-12,113.81090419021844
2021-03-13,112.43080273200354
2021-03-14,110.72742029264839
2021-03-15,110.67187259375177
2021-03-16,111.05593804269108
2021-03-17,111.023243294597
2021-03-18,108.95580119455713
2021-03-19,108.86668115504433
2021-03-20,107.56221165453948
2021-03-21,108.23188420336952
2021-03-22,108.59848244946636
2021-03-23,107.658602663139
2021-03-24,107.14473574580231
2021-03-25,106.08552222391336
2021-03-26,106.02284312664018
2021-03-27,106.97798544714142
2021-03-28,105.99225940080588
2021-03-29,106.49630591632372
2021-03-30,105.96604829795128
2021-03-31,105.17317546568893
2021-04-01,105.06614510573436
2021-04-02,104.03090278331499
2021-04-03,103.4772534779678
2021-04-04,102.27937558537896
2021-04-05,104.24410071829534
2021-04-06,104.27936427026707
2021-04-07,103.57963876227448
2021-04-08,103.79361867300871
2021-04-09,103.68129062331788
2021-04-10,103.46032102378466
2021-04-11,104.07448772382808
2021-04-12,104.83199543387539
2021-04-13,104.30149428626487
2021-04-14,103.72567604562019
2021-04-15,103.45062434846855
2021-04-16,101.14870318373296
2021-04-17,99.63351212153441
2021-04-18,101.00038638897894
2021-04-19,102.64535410248023
2021-04-20,102.39631806292385
2021-04-21,102.97287502597962
2021-04-22,103.28412518052315
2021-04-23,106.36300598897839
2021-04-24,107.48258090041297
2021-04-25,107.3546633089322
2021-04-26,106.39912286833177
2021-04-27,104.7926765480742
2021-04-28,104.99614018394142
2021-04-29,104.23978943865711
2021-04-30,102.81753572905944
2021-05-01,102.17096284481691
2021-05-02,101.08941484120251
2021-05-03,102.77655647627508
2021-05-04,103.65819623322453
2021-05-05,103.65022359190792
2021-05-06,105.13016773079794
2021-05-07,105.20753603844555
2021-05-08,104.3462518371173
2021-05-09,105.86937591438695
2021-05-10,106.4082859580716
2021-05-11,105.37103980374515
2021-05-12,105.18070112566154
2021-05-13,104.30508287227678
2021-05-14,102.92228314131245
2021-05-15,103.84846068884409
2021-05-16,105.75787732931421
2021-05-17,104.35930975549508
2021-05-18,104.92227899218565
2021-05-19,104.27163642306382
2021-05-20,103.78451103929913
2021-05-21,103.19211711506027
2021-05-22,102.32812634538045
2021-05-23,102.37664797332528
2021-05-24,101.54569785691424
2021-05-25,101.81615468269409
2021-05-26,101.76591657324495
2021-05-27,101.52696852637854
2021-05-28,100.61940486433694
2021-05-29,100.04263353376861
2021-05-30,100.79802475959437
2021-05-31,101.29894194721875
2021-06-01,100.3213867024202
2021-06-02,100.42071900784943
2021-06-03,101.17210613122121
2021-06-04,99.50270085009984
2021-06-05,100.04606104247978
2021-06-06,99.38343728353394
2021-06-07,99.9540359521271
2021-06-08,99.19077679558458
2021-06-09,97.38589469492007
2021-06-10,95.7583522570369
2021-06-11,95.80643720369828
2021-06-12,96.06615970541976
2021-06-13,95.16184308031535
2021-06-14,95.80043553909272
2021-06-15,94.13891547682375
2021-06-16,94.07283567817643
2021-06-17,92.86181947841398
2021-06-18,92.20998337061182
2021-06-19,92.25738204192824
2021-06-20,91.39696867664429
2021-06-21,91.01241313241447
2021-06-22,92.01870594162891
2021-06-23,91.44181407210576
2021-06-24,92.2775061841709
2021-06-25,91.14779932951329
2021-06-26,91.67760350742857
2021-06-27,93.11917212808648
2021-06-28,90.64752762795919
2021-06-29,89.85063237248872
2021-06-30,90.42770449966926
2021-07-01,90.22465911362627
2021-07-02,90.59580498699758
2021-07-03,89.99181980028176
2021-07-04,90.07840958775466
2021-07-05,89.92273235236259
2021-07-06,91.0905144140224
2021-07-07,91.34493525732361
2021-07-08,91.68253791939881
2021-07-09,91.27066095327635
2021-07-10,90.78305472920385
2021-07-11,90.35049654138423
2021-07-12,90.74494868376253
2021-07-13,90.32396420294226
2021-07-14,90.61373905983868
2021-07-15,92.68913985848411
2021-07-16,93.5602645619158
2021-07-17,93.23424102974796
2021-07-18,94.43545495191191
2021-07-19,94.02737957889036
2021-07-20,91.9892550437125
2021-07-21,90.9811687327951
2021-07-22,89.11037681176924
2021-07-23,88.75886332772794
2021-07-24,88.77728170691749
2021-07-25,90.45371901919277
2021-07-26,90.78064639295694
2021-07-27,90.56154586414807
2021-07-28,91.39095144533157
2021-07-29,89.17981613632368
2021-07-30,89.41543069443225
2021-07-31,90.18629588831921
2021-08-01,88.70770964253937
2021-08-02,89.8514636857463
2021-08-03,90.18996009324071
2021-08-04,89.77467217933992
2021-08-05,90.4074540454462
2021-08-06,92.67814690325059
2021-08-07,92.86001315830909
2021-08-08,93.10823374460942
2021-08-09,92.64887284506918
2021-08-10,91.79902847560439
2021-08-11,92.62936429214864
2021-08-12,91.77328046623977
2021-08-13,91.84484670345915
2021-08-14,91.36718925669403
2021-08-15,91.84616908244043
2021-08-16,92.17983118772737
2021-08-17,93.21737113198527
2021-08-18,92.70735473313053
2021-08-19,92.43747979783716
2021-08-20,91.45871608205485
2021-08-21,91.01442282197874
2021-08-22,91.3917233150236
2021-08-23,92.14871193166896
2021-08-24,91.22654660749133
2021-08-25,92.09615252759698
2021-08-26,93.45179038640194
2021-08-27,93.86522528962564
2021-08-28,95.74202110218371
2021-08-29,94.96823190308014
2021-08-30,93.72357719976873
2021-08-31,91.94485695086445
2021-09-01,93.44090126235363
2021-09-02,94.0952669187077
2021-09-03,94.03968224779724
2021-09-04,94.31965087411706
2021-09-05,93.19416182681869
2021-09-06,95.63991380643552
2021-09-07,95.76913498841074
2021-09-08,95.87852978301564
2021-09-09,96.60429640691433
2021-09-10,97.08530563865104
2021-09-11,97.30918966293017
2021-09-12,96.51871520748486
2021-09-13,96.99018356462085
2021-09-14,98.87220806109589
2021-09-15,100.21762810725087
2021-09-16,101.81081473389027
2021-09-17,101.29959905745908
2021-09-18,100.3099942372005
2021-09-19,100.18420731710086
2021-09-20,100.23993222938955
2021-09-21,101.3341237478605
2021-09-22,99.64165911814568
2021-09-23,101.1712094376063
2021-09-24,101.0132015390273
2021-09-25,100.5863204690799
2021-09-26,99.57421609381973
2021-09-27,97.91935942195396
2021-09-28,98.74253000591587
2021-09-29,98.81584797310427
2021-09-30,97.52588707336321
2021-10-01,96.23080830129959
2021-10-02,95.89502360200946
2021-10-03,97.56404512729885
2021-10-04,97.30445377593524
2021-10-05,95.80131082281714
2021-10-06,95.5555677587312
2021-10-07,95.28284418898353
2021-10-08,92.58595754604195
2021-10-09,92.53166267952415
2021-10-10,92.30072814931547
2021-10-11,92.9969345141289
2021-10-12,94.84589060907425
2021-10-13,95.97245563862201
2021-10-14,95.70356694806718
2021-10-15,94.5970410393255
2021-10-16,97.17040084257536
2021-10-17,97.22961927658984
2021-10-18,97.24354856850279
2021-10-19,97.21942348139278
2021-10-20,97.41750824216064
2021-10-21,97.2731478302367
2021-10-22,96.69948582335645
2021-10-23,96.15262688211607
2021-10-24,96.11987361190008
2021-10-25,95.5764488407663
2021-10-26,94.86360305808914
2021-10-27,94.97003328578104
2021-10-28,94.71505606836018
2021-10-29,96.21904905694288
2021-10-30,93.56807924854986
2021-10-31,94.65958610047232
2021-11-01,95.90567129296996
2021-11-02,93.83228106056181
2021-11-03,93.48959346648147
2021-11-04,93.11815260048567
2021-11-05,91.71064090576785
2021-11-06,90.93282421817698
2021-11-07,89.82224837271114
2021-11-08,91.57451881613477
2021-11-09,92.51019720928223
2021-11-10,93.78175230427638
2021-11-11,94.50342436831961
2021-11-12,93.37437259710238
2021-11-13,92.8498523308226
2021-11-14,93.33922689205052
2021-11-15,92.11709908315858
2021-11-16,92.83009751333097
2021-11-17,92.58977211517283
2021-11-18,92.21495130762324
2021-11-19,92.92591127582673
2021-11-20,93.37017458731277
2021-11-21,93.0092084214937
2021-11-22,94.16853822485794
2021-11-23,93.08747489725805
2021-11-24,93.70341050420231
2021-11-25,94.2965117621707
2021-11-26,93.9869653228567
2021-11-27,94.31309834509882
2021-11-28,93.06198476871351
2021-11-29,93.98601178792042
2021-11-30,93.80110965147743
2021-12-01,93.2783866309584
2021-12-02,94.32739585679528
2021-12-03,93.62305216625252
2021-12-04,92.21459086988897
2021-12-05,90.65796169636506
2021-12-06,91.2639716477107
2021-12-07,89.98354229521442
2021-12-08,91.73833647719879
2021-12-09,89.65640706931507
2021-12-10,91.35286343760511
2021-12-11,91.56388090480773
2021-12-12,91.46716779293735
2021-12-13,90.9222487061284
2021-12-14,91.32138482048047
2021-12-15,91.28375011805562
2021-12-16,92.38705200007215
2021-12-17,92.50127964873418
2021-12-18,92.65158141019606
2021-12-19,92.2879691979822
2021-12-20,92.23102357426114
2021-12-21,92.5388253431532
2021-12-22,90.82865695049658
2021-12-23,89.48047152839086
2021-12-24,90.22373562241359
2021-12-25,90.39460106054153
2021-12-26,90.21061772418885
2021-12-27,90.22905165725425
2021-12-28,90.57663336261592
2021-12-29,90.03687368230656
2021-12-30,89.25856895690426
2021-12-31,89.45441421200194
2022-01-01,88.4760414343869
2022-01-02,88.88429419010137
2022-01-03,87.18171058586353
2022-01-04,88.21086622318917
2022-01-05,88.68346370560221
2022-01-06,88.93949343991608
2022-01-07,89.9221844238616
2022-01-08,91.58765886832417
2022-01-09,92.6020289333423
2022-01-10,90.76115470201066
2022-01-11,89.48157773527495
2022-01-12,88.85675915757928
2022-01-13,88.88285020779011
2022-01-14,89.40050922825924
2022-01-15,88.67476541510577
2022-01-16,88.86153217958285
2022-01-17,88.10614924722952
2022-01-18,87.49463144423757
2022-01-19,86.08797034738934
2022-01-20,85.16473710127843
2022-01-21,83.8130524956621
2022-01-22,82.83717924268477
2022-01-23,83.8908210392926
2022-01-24,82.94142215046067
2022-01-25,85.57380421529805
2022-01-26,86.06712211617895
2022-01-27,86.25195823987383
2022-01-28,85.39360045969262
2022-01-29,86.09391033910161
2022-01-30,85.51827251286383
2022-01-31,85.6402823275092
2022-02-01,88.200366865778
2022-02-02,88.10430696605334
2022-02-03,89.25358029233902
2022-02-04,88.55040386721313
2022-02-05,88.51541537671618
2022-02-06,90.28621601235169
2022-02-07,89.65924895456392
2022-02-08,91.47169751256085
2022-02-09,92.17944944801633
2022-02-10,91.61698267212206
2022-02-11,92.24939041117759
2022-02-12,93.22194486080431
2022-02-13,93.84375482302151
2022-02-14,92.27353010313105
2022-02-15,91.54639292730619
2022-02-16,91.29887429175469
2022-02-17,91.22444086265465
2022-02-18,91.84511296020533
2022-02-19,92.02281396113858
2022-02-20,90.68746960242848
2022-02-21,91.06766745343444
2022-02-22,91.67825319871827
2022-02-23,92.2380436466493
2022-02-24,93.31882437220392
2022-02-25,94.15274652675282
2022-02-26,94.61192660598125
2022-02-27,94.54176089452261
2022-02-28,92.88079996100662
2022-03-01,93.31041818013921
2022-03-02,93.51810586730232
2022-03-03,93.7896847044977
2022-03-04,92.5129361286774
2022-03-05,91.43187958826914
2022-03-06,92.48503244160204
2022-03-07,92.44547728774539
2022-03-08,93.12697798511802
2022-03-09,93.15529636124847
2022-03-10,93.18505250074422
2022-03-11,94.12333630672022
2022-03-12,93.60729157850284
2022-03-13,93.70341235544382
2022-03-14,93.24113706673877
2022-03-15,92.80664083930645
2022-03-16,92.49746871583781
2022-03-17,92.71960248747152
2022-03-18,92.24085386580805
2022-03-19,93.49660999138158
2022-03-20,92.60200268916208
2022-03-21,92.41513104500072
2022-03-22,91.97539998672654
2022-03-23,93.42237787108027
2022-03-24,93.61893264759185
2022-03-25,94.65077718706048
2022-03-26,93.16521681402351
2022-03-27,93.43226707989277
2022-03-28,94.3218978755162
2022-03-29,94.40418186479162
2022-03-30,95.46966223985697
2022-03-31,94.9523737897566
2022-04-01,96.36172122994219
2022-04-02,98.66061935356144
2022-04-03,98.29778079312179
2022-04-04,97.85227827172102
2022-04-05,99.30566274883871
2022-04-06,100.88523489456942
2022-04-07,100.36237486741615
2022-04-08,99.9421880503203
2022-04-09,99.66040344145979
2022-04-10,98.31595293042551
2022-04-11,97.3973009839413
2022-04-12,96.39316021718923
2022-04-13,95.6253626520851
2022-04-14,95.59067776469833
2022-04-15,95.82489249723484
2022-04-16,97.37539299004892
2022-04-17,96.37703894931013
2022-04-18,97.36136134778671
2022-04-19,97.1473725035612
2022-04-20,97.09790879390877
2022-04-21,97.77272828607538
2022-04-22,96.65000626451308
2022-04-23,97.03241601069713
2022-04-24,97.19886821891019
2022-04-25,97.69131948291835
2022-04-26,97.98048812682616
2022-04-27,100.43578826673705
2022-04-28,99.79804828248574
2022-04-29,99.26705132748393
2022-04-30,98.64391080105916
2022-05-01,98.0884336818989
2022-05-02,97.45104655459238
2022-05-03,98.64006308569994
2022-05-04,100.06056733368979
2022-05-05,99.48982103994031
2022-05-06,98.65746546683609
2022-05-07,99.12888102322249
2022-05-08,98.57665797894153
2022-05-09,99.20958979669703
2022-05-10,99.41251281754833
2022-05-11,97.8967687025511
2022-05-12,99.44427390388117
2022-05-13,101.24015157697669
2022-05-14,100.6273628864923
2022-05-15,100.23966132655632
2022-05-16,100.52552671728122
2022-05-17,100.85998350726825
2022-05-18,101.51852777994108
2022-05-19,103.52873231870743
2022-05-20,103.35178509121337
2022-05-21,102.55348784667491
2022-05-22,101.17416861866039
2022-05-23,100.44323857871846
2022-05-24,100.41011160584466
2022-05-25,102.20466946936244
2022-05-26,101.68705817032627
2022-05-27,101.91084612196516
2022-05-28,101.89442322589241
2022-05-29,103.0828164993405
2022-05-30,105.60974892521412
2022-05-31,105.0788801522938
2022-06-01,104.58944070977559
2022-06-02,105.63360158684466
2022-06-03,106.31549307647097
2022-06-04,108.162200402207
2022-06-05,108.74612858753297
2022-06-06,108.3868364967459
2022-06-07,108.97749132743822
2022-06-08,110.08619490802113
2022-06-09,110.90667708921849
2022-06-10,111.41395112032579
2022-06-11,112.48062580991494
2022-06-12,113.64992140036061
2022-06-13,115.03208039139814
2022-06-14,115.68079027898779
2022-06-15,115.51367219867093
2022-06-16,115.66038588510426
2022-06-17,116.86689485161261
2022-06-18,116.04995918062538
2022-06-19,116.41863248949828
2022-06-20,116.02529367717092
2022-06-21,116.05403850010573
2022-06-22,117.33249036271303
2022-06-23,117.52358943073294
2022-06-24,117.57002597888909
2022-06-25,116.21016983790918
2022-06-26,116.9564234039364
2022-06-27,117.60190758507747
2022-06-28,119.76516230838293
2022-06-29,119.45738407342992
2022-06-30,119.67653440109386
2022-07-01,119.92591808480462
2022-07-02,121.5033713645681
2022-07-03,121.40807583218114
2022-07-04,121.68709735795147
2022-07-05,122.29499386766801
2022-07-06,122.48160299082437
2022-07-07,122.03516937627384
2022-07-08,122.22925936917215
2022-07-09,123.30289111903193
2022-07-10,122.27637581962087
2022-07-11,122.40934549376774
2022-07-12,121.70922467882858
2022-07-13,122.90427130775342
2022-07-14,121.38108440296965
2022-07-15,120.82216255569806
2022-07-16,121.19937443076257
2022-07-17,122.76489845999691
2022-07-18,122.69914819892392
2022-07-19,122.14394867223072
2022-07-20,124.02510574167131
2022-07-21,122.57709184125507
